,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
5412, Magic for Humans,2018,7.2,"Ho ho ho. Justin embraces the holiday spirit and visits Santa school, gets playful with Susan Sarandon and teaches kids about the magic of giving.","    Director:Adam Franklin|     Stars:Justin Willman, Susan Sarandon, Harrison Taylor, Zoey Gale",79.0,,Comedy,Reality-TV,
5413, Inventing Anna,2021,,,"    Director:David Frankel|     Stars:Laverne Cox, Julia Garner, Anna Chlumsky, Caitlin FitzGerald",,,Drama,,
5414, Poketto monsutâ,1997,8.4,"Four years prior to the day he began his Pokémon journey, a six-year-old Ash rushes downstairs to show his mother a poster advertising Professor Oak's Pokémon camp. Seeing her son's ...                See full summary »","                Stars:Sarah Natochenny, Zeno Robinson, James Carter Cathcart, Cherami Leigh",121.0,25.0,Animation,Action,Adventure            
5415, The Devil Next Door,2019,7.7,Is he a grandfather from Cleveland or the matzo Ivan the terrible. War crimes from ww2 still being sought and prosecuted all these years later.,"    Directors:Yossi Bloch, Daniel Sivan|     Stars:John Demjanjuk, Pat Buchanan, Mark Demarino, John Demjanjuk Jr.",422.0,44.0,Documentary,Crime,History            
5416, Disenchantment,2018,,,,,,Animation,Action,Adventure            
5417, Astronomy Club,2019,6.4,,"    Directors:J.J. Adler, Ryan Anthony Martin|     Stars:Jonathan Braylock, Ray Cordova, James III, Caroline Martin",38.0,,Comedy,,
5418, The Witcher,2019,,,"    Director:Stephen Surjik|     Stars:Henry Cavill, Graham McTavish, Anna Shaffer, Liz Carr",,,Action,Adventure,Fantasy            
5419, Sky Rojo,2021,7.0,"When Gina gets in a violent brawl with her pimp, Coral and Wendy come to her rescue, sparking an astonishing chain of events.","    Directors:Eduardo Chapero-Jackson, Jesús Colmenar, Óscar Pedraza, David Victori|     Stars:Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",372.0,28.0,Action,Adventure,Crime            
5420, Fast & Furious Spy Racers,2019,6.7,Tony is pumped when his legendary cousin Dom recruits him and his friends for an exciting mission: to infiltrate a secret street racing circuit.,"    Director:Bret Haaland|     Stars:Tyler Posey, Charlet Takahashi Chung, Jorge Diaz, Camille Ramsey",117.0,,Animation,Action,Crime            
5421, Dash & Lily,2020,7.8,"When Dash finds an unmarked, red notebook in his favorite bookshop, he must follow a series of clues to figure out who the mysterious writer might be.","    Director:Brad Silberling|     Stars:Austin Abrams, Midori Francis, Dante Brown, Troy Iwata",327.0,23.0,Comedy,Drama,Romance            
5422, Bir Baskadir,2020,8.5,"Afflicted by fainting spells, part-time cleaner Meryem confides in psychologist Peri - but she's reluctant to reveal one detail.","    Director:Berkun Oya|     Stars:Öykü Karayel, Fatih Artman, Funda Eryigit, Defne Kayalar",779.0,49.0,Drama,Thriller,
5423, Narcoworld: Dope Stories,2019,7.2,Meth smugglers and law enforcement officials play a high stakes game of cat and mouse around Phoenix and the US-Mexico border.,    Director:Steven Grandison|     Star:Michael Beach,45.0,47.0,Documentary,Crime,
5424, Kevin Hart: Don't F**k This Up,2019,6.5,"Months before a public scandal, Kevin Hart offers a glimpse into his ambitious schedule and remembers the woman responsible for his grueling work ethic.","                Stars:Art Arreola, Kevin Hart",102.0,,Documentary,,
5425, Don't F**k with Cats: Hunting an Internet Killer,2019,8.4,"A shocking online video brings together a widespread internet group of animal lovers out for justice. Their target, meanwhile, has more horrors planned.","    Director:Mark Lewis|     Stars:Deanna Thompson, John Green, Joe Panz, Luka Magnotta",1311.0,66.0,Documentary,Crime,
5426, Brand New Cherry Flavor,2021,,,"    Director:Arkasha Stevenson|     Stars:Rosa Salazar, Catherine Keener, Eric Lange, Leah Cairns",,,Drama,Horror,Mystery            
5427, Sugar Rush Christmas,2019,6.5,,"                Stars:Liza Koshy, Hunter March, Candace Nelson, Adriano Zumbo",38.0,,Reality-TV,,
5428, Hollywood Insider,2018,,Behind the scenes of The Irishman.,"                Stars:Bobby Cannavale, Robert De Niro, Al Pacino, Joe Pesci",,,Talk-Show,,
5429, The Confession Killer,2019,7.2,"The hunt for two missing women leads authorities to Henry Lee Lucas. In court, he drops a bombshell, setting off a media circus and riveting a nation.","    Directors:Robert Kenner, Taki Oldham|     Stars:Henry Lee Lucas, Phil Ryan, Kate Rich, Frieda Lorraine Powell",318.0,45.0,Documentary,Crime,
5430, Lupin,2021,7.9,"Years after a tragic injustice involving his father, Assane seeks to settle a score, and a debt, by stealing a diamond necklace. However, the heist takes an unexpected turn.","    Director:Louis Leterrier|     Stars:Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia",3271.0,47.0,Action,Crime,Drama            
5431, Halston,2021,7.7,"Looking to reinvent himself, Halston sets out to create a signature look, assembling a design team and finding inspiration in new friend Liza Minnelli.","    Director:Daniel Minahan|     Stars:Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez",546.0,46.0,Biography,Drama,
5432, Clickbait,2021,,,"                Stars:Adrian Grenier, Zoe Kazan, Betty Gabriel, Jessica Collins",,,Crime,Drama,Mystery            
5433, Lugar de Mulher,2019,5.6,,,5.0,16.0,Comedy,,
5434, Hit and Run,2021,,,"    Director:Neasa Hardiman|     Stars:Lior Raz, Sanaa Lathan, Gregg Henry, Michael Aronov",,,Action,Crime,Drama            
5435, Age of Samurai: Battle for Japan,2021,7.4,"Considered a fool and unfit to lead, Nobunaga rises to power as the leader of the Oda clan, spurring dissent among those in his family vying for control.","    Director:Stephen Scott|     Stars:Hiro Kanagawa, Masayoshi Haneda, Masami Kosaka, Hayate Masao",215.0,43.0,Documentary,Action,Adventure            
5436, Untitled Lakers Project,2022,,,"    Directors:Adam McKay, Salli Richardson-Whitfield|     Stars:Gabriel Womack, Gillian Jacobs, Bo Burnham, Julianne Nicholson",,,Comedy,Drama,Sport            
5437, Desenfrenadas,2020,8.2,A visit to Vera's vacation house brings back painful memories for her. Marcela confronts the trio about their bickering while opening up about herself.,"    Director:Diego Martínez Ulanosky|     Stars:Tessa Ia, Bárbara López, Lucía Uribe, Coty Camacho",31.0,,Comedy,Drama,
5438, The Circle,2020,7.5,The experiment starts as the players craft their profiles and begin connecting -- for better or worse.,"                Stars:Michelle Buteau, Karyn Blanco, Sammie Cimarelli, Antonio DePina",175.0,63.0,Game-Show,Reality-TV,
5439, A Suitable Boy,2020,6.1,"Lata continues to pursue a relationship with Kabir Durrani, despite knowing her mother would disapprove of the match. When news that her daughter has been seen with an unsuitable boy reaches Rupa she takes action to keep them apart.","    Director:Mira Nair|     Stars:Tanya Maniktala, Danesh Razvi, Boloram Das, Mahira Kakkar",156.0,58.0,Drama,Romance,
5440, Black Summer,2019,7.8,"Life and death spin savagely out of control. Familiar faces scramble to survive the brutality, and wrenching betrayal lurks around every corner.","    Director:John Hyams|     Stars:Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett",736.0,44.0,Action,Drama,Horror            
5441, The Upshaws,2021,8.5,"When Tasha gets into an accident, Bernie comes up with a solution--without telling Regina; meanwhile, conflicts erupt between other family members.","    Director:Sheldon Epps|     Stars:Mike Epps, Kim Fields, Diamond Lyons, Wanda Sykes",46.0,,Comedy,,
5442, Kalifat,2020,7.5,"Pervin faces a treacherous dilemma after moving to Raqqa with her husband, a member of ISIS. SÄPO officer Fatima seizes the chance for a career boost.","    Director:Goran Kapetanovic|     Stars:Gizem Erdogan, Amed Bozan, Aliette Opheim, Albin Grenholm",371.0,47.0,Crime,Drama,Thriller            
5443, Next in Fashion,2020,7.3,"In it to win it, 18 designers pair up to concoct fabulous red-carpet looks. Will they go glam or ""hooch-wench"" for Monique Lhuillier and Eva Chen?","                Stars:Alexa Chung, Tan France, Marco Morante, Prasad Romijn",113.0,50.0,Reality-TV,,
5444, Equinox,2020,6.9,A chilling phone call during Astrid's radio show stirs up memories about her sister's disappearance and spurs her to investigate what really happened.,"    Director:Søren Balle|     Stars:Danica Curcic, Lars Brygmann, Karoline Hamm, Hanne Hedelund",267.0,46.0,Drama,Fantasy,Mystery            
5445, Fauda,2015,8.2,"Doron and the team return, trying to hurt the Hamas infrastructure in the west bank.","    Director:Rotem Shamir|     Stars:Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",310.0,50.0,Action,Drama,Thriller            
5446, The A List,2018,8.3,"Safe at home, Mia recovers from her camp trauma until she receives an unexpected message. Elsewhere, others work to escape a high-security facility.","    Director:Neil J. Wilkinson|     Stars:Lisa Ambalavanar, Ellie Duckles, Rosie Dwyer, Savannah Baker",35.0,28.0,Crime,Drama,Mystery            
5447, The Pharmacist,2020,7.8,"When his son is murdered in New Orleans, Dan launches a relentless and lonely search for the killer. As hope fades, he uncovers a miraculous lead.","    Directors:Jenner Furst, Julia Willoughby Nason",243.0,61.0,Documentary,Crime,
5448, Night on Earth,2020,7.8,"From the African savanna to be Peruvian desert, lives of predators and prey are closely linked to the moon's cycles and the opportunies they bring.","    Director:Peter Fison|     Stars:Alessandra Mastronardi, Beren Saat, Samira Wiley",303.0,53.0,Documentary,,
5449, Pandemic: How to Prevent an Outbreak,2020,6.7,"In this introduction to life on the front lines, doctors in the U.S. and Asia battle the flu, and researchers race to develop a universal vaccine.","    Directors:Isabel Castro, Arianna LaPenne, Ryan McGarry, Danni Mynard, Doug Shultz|     Stars:Syra Madad, Holly Goracke, Dennis Carroll, Jake Glanville",221.0,52.0,Documentary,,
5450, Onisciente,2020,7.2,Olivia's headhunted by a new firm while Nina and Daniel investigate the killer. Twists take us down several an unexpected turn as the enemy edges closer and closer. The season finale.,"    Director:Isabel Valiante|     Stars:Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",74.0,,Drama,Sci-Fi,Thriller            
5451, Glitch Techs,2020,8.5,Glitch Tech training turns out to be a bore. But Miko and High Five's attempt to inject some fun into their session ends with gross consequences.,"    Directors:Jae Woo Kim, Christofer Graham|     Stars:Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott Kreamer",45.0,,Animation,Action,Adventure            
5452, Diablero,2018,7.3,"As a mysterious club owner seeks Elvis's help, a familiar voice sends a message about a door that can't be closed and the key to keep it open.","    Director:José Manuel Cravioto|     Stars:Gerardo Bosco, Mariana Botas, Humberto Busto, Sofía De Llaca",39.0,,Adventure,Drama,Fantasy            
5453, Dirty Money,2018,7.6,Wells Fargo was long seen as the 'golden child' of banking. But former employees detail the ruthless and fraudulent practices that fueled its growth.,"    Director:Dan Krauss|     Stars:Yesenia Guitron, Kilian Colin, Peter, Emily Glazer",365.0,,Documentary,Crime,
5454, Sex/Life,2021,6.3,"Frustrated by the waning passion in her marriage, Billie starts journaling about and obsessing over her wild erotic exploits with ex-boyfriend Brad.","    Director:Patricia Rozema|     Stars:Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",333.0,45.0,Comedy,Drama,Romance            
5455, Country Comfort,2021,6.8,Harmony leads to heartache as aspiring singer Bailey's big break falls to pieces. But a chance encounter on a stormy night leads to new possibilities.,"    Director:Kelly Park|     Stars:Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",109.0,,Comedy,Drama,Family            
5456, One Piece,,,"A boy named Monkey D. Luffy embarks on a journey to attain the greatest treasure: the one piece. After the former pirate king's public execution 22 years ago, the world has entered a great pirate era, and Luffy aims to be at the top.",,,41.0,Action,Adventure,Fantasy            
5457, The Late Late Show with James Corden,2015,,"Actor Patrick Stewart (""Star Trek: Picard""); actress June Diane Raphael (""Grace and Frankie"");","                Stars:James Corden, Reggie Watts, Patrick Stewart, June Diane Raphael",,,Comedy,Talk-Show,
5458, Sex Education,2019,,,"                Stars:Patricia Allison, Gillian Anderson, Asa Butterfield, Hannah Cheng",,,Comedy,Drama,
5459, Love Is Blind,2020,6.1,"This season's singles enter the dating pods and talk romance, religion and sexuality. Who will feel a spark and who will find a soulmate?","    Director:Brian Smith|     Stars:Nick Lachey, Vanessa Lachey, Ebony Alexis, Westley Baer",201.0,58.0,Reality-TV,Romance,
5460, Masters of the Universe: Revelation,2021,6.6,"Eternia celebrates Teela as its new Man-At-Arms, but the knighting ceremony is cut short when Skeletor leads a full-scale attack on Grayskull.","    Directors:Adam Conarroe, Patrick Stannard|     Stars:Diedrich Bader, Liam Cunningham, Susan Eisenberg, Sarah Michelle Gellar",1507.0,25.0,Animation,Action,Adventure            
5461, Taj Mahal 1989,2020,7.2,"Akhtar reconnects with an old friend, irritating Sarita. Rashmi and Abodh bond as they rehearse for a play. Angad agrees to help a lovelorn Shontu.","    Director:Pushpendra Nath Misra|     Stars:Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha",29.0,31.0,Comedy,Drama,Romance            
5462, On the Verge,2021,,,"    Director:Julie Delpy|     Stars:Elisabeth Shue, Giovanni Ribisi, Julie Delpy, Troy Garity",,,Comedy,,
5463, Bloodride,2020,6.7,"City dweller Molly has difficulty adjusting to a new, downsized life in the country - until she learns why her neighbors are so attached to their pets.","    Director:Geir Henning Hopland|     Stars:Susan Angelo, Bjørn Birch, Dag Håvard Engebråten, Sophia Kaushal",504.0,31.0,Horror,Mystery,Thriller            
5464, The Trials of Gabriel Fernandez,2020,8.1,"In 2013, 8-year-old Gabriel Fernandez dies at a hospital in Los Angeles County. His injuries stem from months of abuse and torture, and his mother and her boyfriend are charged with murder....                See full summary »","                Stars:William Guirola, Wyatt Hinz, Johnny Jett Mercado, Albert Morales",345.0,47.0,Documentary,Crime,
5465, Hyena,2020,8.1,"Attorney Yoon wins an important case. While handling Mr. Ha's divorce case, he is smitten by a girl, Kim, who is secretly defending the wife. She obtains a vital document from Yoon's papers. Kim wins. She also survives a thug's attack.","    Director:Tae You Chang|     Stars:Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",26.0,,Drama,Romance,
5466, The Chair,2021,,,"    Director:Daniel Gray Longino|     Stars:Holland Taylor, Sandra Oh, David Morse, Bob Balaban",,,Comedy,Drama,
5467, Painkiller,,,,"    Director:Peter Berg|     Stars:Uzo Aduba, Matthew Broderick, West Duchovny, John Rothman",,,Crime,Drama,
5468, She,2020,7.2,"Police officer Bhumi goes undercover as a prostitute to bust a drug cartel leader, but when the operation goes awry, she makes an unexpected discovery.","    Directors:Arif Ali, Avinash Das|     Stars:Aditi Sudhir Pohankar, Vijay Varma, Vishwas Kini, Paritosh Sand",73.0,33.0,Crime,Drama,
5469, Vampires,2020,6.5,"Born into a family of vampires, high schooler Doina begins to rebel against her mother's strict rules - and the pills she's forced to swallow each day.","    Director:Vladimir de Fontenay|     Stars:Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra",64.0,44.0,Drama,Fantasy,Horror            
5470, Ragnarok,2020,8.1,"A battle ends with a bang - and an ominous promise of violence. After visiting another realm, Magne hunts for allies while Vidar marshals his forces.","    Director:Mogens Hagedorn|     Stars:David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",603.0,50.0,Action,Drama,Fantasy            
5471, El desorden que dejas,2020,6.9,"After her privacy is violated and being threatened, Raquel attempts to command respect from her students. Roi opens up to Viruca in his essays.","    Director:Carlos Montero|     Stars:Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",185.0,47.0,Crime,Drama,Mystery            
5472, Buddi,2020,,"The Buddis bounce, spin, glide - and giggle. - through their magical world, learning new things and sharing the joy of friendship.","    Directors:Jason Jameson, Robert Milne, Karen Ullmann|     Stars:Greta Jameson, Ralf Jameson, Clementine Laikin, Felix Laikin",,,Animation,,
5473, In from the Cold,,,,"    Director:Ami Canaan Mann|     Stars:Ivanna Sakhno, Charles Brice, Cillian O'Sullivan, Anastasia Martin",,,Crime,Drama,Thriller            
5474," Tiger King: Murder, Mayhem and Madness",2020,7.5,"Meet Joe Exotic, the gun-toting operator of an Oklahoma big cat park. He's been accused of hiring someone to kill his chief rival Carole Baskin.","    Directors:Rebecca Chaiklin, Eric Goode|     Stars:Bhagavan Antle, Carole Baskin, Howard Baskin, Susan Bass",2245.0,49.0,Documentary,Biography,Crime            
5475, ÜberWeihnachten,2020,7.2,"Home Is Where the Tree Is - Bastian, an aspiring musician, goes home for Christmas after an unsuccessful audition only to find out his brother is dating his ex.","                Stars:Luke Mockridge, Seyneb Saleh, Cristina do Rego, Lucas Reiber",65.0,48.0,Comedy,Drama,Romance            
5476, The Midnight Gospel,2020,8.0,"The simulator lands Clancy on a zombie-ravaged earth, where he meets the president, who's a fan of drugs and meditation.","    Directors:Pendleton Ward, Mike L. Mayfield|     Stars:Joey Diaz, Phil Hendrie, Natasha Leggero, David Nichtern",1218.0,21.0,Animation,Adventure,Comedy            
5477, Yasuke,2021,7.0,"When her young daughter is stricken by a mysterious malady, Ichika asks Yasuke to bring them upriver to a special doctor, but Yasuke refuses.","    Directors:Lesean Thomas, Takeru Satoh|     Stars:LaKeith Stanfield, Takehiro Hira, Maya Tanida, Gwendoline Yeo",211.0,30.0,Animation,Action,Adventure            
5478, Exatlon Challenge,2020,4.4,"In Santo Domingo, Dominican Republic, the contestants face off in a heated challenge. The losing team must drink an extremely spicy sauce.","    Director:Mustafa Kazan|     Stars:Dilan Ay, Dilara Aydin, Uras Benlioglu, Öykü Berkan",21.0,,Game-Show,Reality-TV,Sport            
5479, Fatma,2021,7.5,"Seeking her husband Zafer's whereabouts, Fatma takes matters into her own hands and visits one of his old associates - but the meeting takes a turn.","    Directors:Ozer Feyzioglu, Ozgur Onurme|     Stars:Burcu Biricik, Ugur Yücel, Mehmet Yilmaz Ak, Gulcin Kultur Sahin",244.0,,Crime,Drama,Thriller            
5480, Locke & Key,2020,,,"                Stars:Darby Stanchfield, Emilia Jones, Connor Jessup, Jackson Robert Scott",,,Drama,Fantasy,Horror            
5481, Top Boy,2011,,,"                Stars:Ashley Walters, Kano, Micheal Ward, Little Simz",,,Crime,Drama,Thriller            
5482, WWE's the Bump,2019,,"Otis and Mandy Rose will let the WWE Universe in on all the latest with them as they join the crew of WWE's The Bump. Also stopping by to chat will be Big Show, Christian, Io Shirai, William Regal and Irwin R. Schyster.","                Stars:Kayla Becker, Matt Camp, Evan Mack, Ryan Pappolla",,90.0,Talk-Show,Sport,
5483, Too Hot to Handle,2020,5.1,"This season's singles officially meet and make plans for a steamy retreat. Meanwhile, a high-tech hostess gets ready to drop a serious bombshell.","                Stars:Chloe Veitch, David Birtwistle, Francesca Farago, Haley Cureton",353.0,41.0,Game-Show,Reality-TV,Romance            
5484, Middleditch & Schwartz,2020,9.1,"An audience tale of love, music festivals and parking lots sets the stage for Thomas and Ben to act out a wild wedding.","    Director:Ryan Polito|     Stars:Thomas Middleditch, Ben Schwartz",513.0,52.0,Comedy,,
5485, Into the Night,2020,7.5,"An ex-Army helicopter pilot, Sylvie, finds herself in the middle of a strange hijacking drama aboard her flight from Brussels to Moscow.","    Directors:Inti Calfat, Dirk Verheye|     Stars:Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtulus",969.0,40.0,Drama,Sci-Fi,Thriller            
5486, Casi Feliz,2020,6.6,,"                Stars:Sebastián Wainraich, Natalie Pérez, Santiago Korovsky, Benjamín Amadeo",34.0,24.0,Comedy,,
5487, Baahubali: Before the Beginning,,,,"                Stars:Snigdha Akolkar, Bijay Anand, Mrunal Thakur",,,Action,Adventure,Drama            
5488, NBC Sunday Night Football,2006,6.6,,"                Stars:Al Michaels, Cris Collinsworth, Michele Tafoya, Chloe x Halle",11.0,,Sport,,
5489, The Woods,2020,6.9,"In 1994, summer camp reels from a brutal crime. Twenty-five years later, the police seek prosecutor Pawel Kopinski's help identifying a murder victim.","    Director:Leszek Dawid|     Stars:Grzegorz Damiecki, Agnieszka Grochowska, Hubert Milkowski, Wiktoria Filus",222.0,,Crime,Drama,Mystery            
5490, Jeffrey Epstein: Filthy Rich,2020,7.4,"Survivors recount how Epstein abused, manipulated and silenced them as he ran a so-called molestation ""pyramid scheme"" out of his Palm Beach mansion.","    Director:Lisa Bryant|     Stars:Jeffrey Epstein, Vicky Ward, Ghislaine Maxwell, Maria Farmer",828.0,57.0,Documentary,Crime,
5491, Ju-on: Origins,2020,6.5,"A young actress is troubled by mysterious footsteps in her apartment. Intrigued, paranormal researcher Yasuo asks her to record the sounds.","    Director:Shô Miyake|     Stars:Yoshiyoshi Arakawa, Yuina Kuroshima, Ririka, Koki Osamura",346.0,28.0,Drama,Horror,Mystery            
5492, Chichipatos,2020,5.0,"Juanquini is a terrible magician who embarrasses his kids. But when he pulls off a most amazing trick, no one believes it - including the cops.","    Director:Juan Camilo Pinzon|     Stars:Julián Cerati, Mariana Gómez, Júlio César Herrera, El Mindo",13.0,,Comedy,,
5493, Rebecka Martinsson,2017,6.5,,"    Director:Fredrik Edfeldt|     Stars:Sascha Zacharias, Eva Melander, Thomas Oredsson, Jakob Öhrman",82.0,45.0,Crime,Drama,Mystery            
5494, Floor Is Lava,2020,6.1,"A mom and her twin children, three triplet brothers, and a trio of youth group pastors are tasked with getting across a perilous basement full of ancient artifacts.",    Director:Brian Smith|     Star:Rutledge Wood,148.0,37.0,Game-Show,Reality-TV,
5495, Move to Heaven,2021,8.8,"A factory intern's fatal injury brings Han Jeong-u and Han Geu-Ru to his room, where his goals for the future and love for his parents come into view.","                Stars:Lee Jehoon, Olivia Castanho, Tang Joon-sang, Jin-hee Ji",116.0,,Drama,,
5496, Jaguar,,,,"    Directors:Jacobo Martínez, Carlos Sedes|     Stars:Blanca Suárez, Iván Marcos, Francesc Garrido, Adrián Lastra",,,Drama,History,
5497, Kipo and the Age of Wonderbeasts,2020,7.9,"Kipo flies off to find Scarlemagne and save her father. But first, she'll have to go through an old friend. Time to learn Timbercat survival skills.","    Director:Chase Conley|     Stars:Karen Fukuhara, Sydney Mikayla, Deon Cole, Coy Stewart",114.0,,Animation,Action,Adventure            
5498, Dark Desire,2020,6.8,"A law professor overhears her husband in a suspicious phone conversation, and later visits her recently divorced friend, who drags her to a nightclub.","    Directors:Kenya Marquez, Pitipol Ybarra|     Stars:Maite Perroni, Erik Hayser, Alejandro Speitzer, Jorge Poza",167.0,,Drama,Mystery,Thriller            
5499, Luis Miguel: La Serie,2018,7.8,A desperate Luis Miguel struggles with finding out the truth about his mother's disappearance while he fights for his younger brother Sergio's custody.,"    Director:Humberto Hinojosa Ozcariz|     Stars:Mauricio Abularach, Martín Bello, Mikel Bilbao, Diego Boneta",124.0,,Biography,Drama,History            
5500, Rádio Coisa Mais Linda,2020,,,"    Director:Caito Ortiz|     Stars:Maria Casadevall, Pathy Dejesus, Mel Lisboa, Larissa Nunes",,,,,
5501, Colin in Black & White,2021,,,"                Stars:Mary-Louise Parker, Nick Offerman, Ron Roggé, Jaden Michael",,,Biography,Drama,Sport            
5502, Snabba Cash,2021,7.3,"The lives of an ambitious businesswoman, a charming mobster and a troubled teenager find themselves on a frantic quest with only one goal: to make money.","    Director:Jesper Ganslandt|     Stars:Evin Ahmad, Alexander Abdallah, Ayaan Ahmed, Ali Alarik",156.0,51.0,Action,Crime,Drama            
5503, Cyberpunk: Edgerunners,2022,,,,,,Animation,Action,Adventure            
5504, El robo del siglo,2020,7.2,"Two years after a robbery goes awry, Chayo plans the ultimate heist. In debt, juggling his career and family, Chayo visits Lawyer, an old partner. Lawyer suffering from two gunshots, during the last robbery, reluctantly teams with Chayo.","    Director:Pablo Gonzalez|     Stars:Andrés Parra, Christian Tappan, Waldo Urrego, Marcela Benjumea",114.0,,Crime,Drama,Thriller            
5505, Wizards,2020,8.3,"After pushing a broom for centuries, Merlin's apprentice, Douxie, springs into action when the great sorcerer asks him to find the Guardians of Arcadia.","    Directors:Douglas Shorts, Francisco Ruiz-Velasco, Andrew L. Schmidt|     Stars:Colin O'Donoghue, David Bradley, James Faulkner, Kelsey Grammer",179.0,24.0,Animation,Action,Adventure            
5506, ¡A cantar!,2020,6.7,,    Director:Salva Romero|     Star:Ricky Merino,6.0,39.0,Game-Show,Music,
5507, Tribes of Europa,2021,6.7,"When an aircraft crashes nearby, siblings Liv, Elja and Kiano and the other Origines fall prey to the Crows, who seek a powerful Atlantian artifact.","    Director:Philip Koch|     Stars:Henriette Confurius, Emilio Sakraya, David Ali Rashed, Melika Foroutan",670.0,49.0,Action,Adventure,Drama            
5508, Immigration Nation,2020,7.3,,"    Directors:Christina Clusiau, Shaul Schwarz",87.0,,Documentary,,
5509, Tiny Creatures,2020,5.9,,"    Director:Jonathan Jones|     Stars:Mike Colter, Robert Jensen, Louis Labrom-Brown, Julie Sisson",81.0,25.0,Documentary,Short,Drama            
5510, The Witcher: Blood Origin,,,,"                Stars:Michelle Yeoh, Laurence O'Fuarain, Sophia Brown",,,Action,Adventure,Fantasy            
5511, Jurassic World: Camp Cretaceous,2020,7.1,"After waiting his whole life to see dinosaurs, lucky Darius wins the chance to join five other campers on Isla Nublar for a once-in-a-lifetime adventure.","    Directors:Shih Ming Tay, Lane Lueras|     Stars:Paul-Mikél Williams, Sean Giambrone, Kausar Mohammed, Jenna Ortega",430.0,24.0,Animation,Action,Adventure            
5512, Sweet Tooth,2021,8.2,Gus follows a reluctant Big Man into the unknown. Dr. Singh discovers what it will cost to save Rani. Aimee finds a new beginning after the world ends.,"    Director:Jim Mickle|     Stars:Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",1361.0,50.0,Action,Adventure,Drama            
5513, High Score,2020,7.5,"Space Invaders and Pac-Man lead an arcade craze, while Atari's cartridge system dominates home gaming until high-profile failure sparks a downfall.","    Directors:William Acks, France Costrel, Sam LaCroix|     Stars:Charles Martinet, Tomohiro Nishikado, Rebecca Ann Heineman, Doug Macrae",567.0,46.0,Documentary,History,
5514, The Cuphead Show!,2021,,"The 2 brothers, Cuphead and Mugman, stumble into some sort of carnival. What they don't know is that it's a trick from the Devil.","                Stars:Tru Valentino, Frank Todaro, Luke Millington-Drake, Joe Hanna",,,Animation,Action,Adventure            
5515, Anatomy of a Scandal,,,,"                Stars:Ralph Davis, Michelle Dockery, Rupert Fawcett, Rupert Friend",,,Drama,Thriller,
5516, You Don't Know Me,,,,"    Director:Sarmad Masud|     Stars:Samuel Adewunmi, Sophie Wilde, Atul Sharma, Roger Jean Nsengiyumva",,,Drama,,
5517, La Línea: La Sombra del Narco,2020,7.3,"In La Línea, drug clans act with impunity. The town's police force and its mayor, Juan Franco, detail how their home became a smuggling hot spot.",    Director:Pepe Mora|     Star:Juan Franco,24.0,30.0,Documentary,Crime,
5518, Get Organized with the Home Edit,2020,5.4,Reese Witherspoon hires Clea and Joanna to help display some of her memorable movie and TV looks. The team revives a pediatrician's cluttered closet.,"                Stars:Clea Shearer, Joanna Teplin, Reese Witherspoon",48.0,,Reality-TV,,
5519, Criminal: UK,2019,7.7,"Called in one by one on a Sunday, the team risks a legal entanglement when a routine interview with a convicted killer's wife takes a provocative turn.","    Director:Jim Field Smith|     Stars:Katherine Kelly, Lee Ingleby, Rochenda Sandall, Shubham Saraf",1087.0,48.0,Crime,Drama,Thriller            
5520, Challenger: The Final Flight,2020,7.6,"The new Space Shuttle program captivates America and draws a diverse, determined crop of astronauts. But safety issues arise out of public view.","    Directors:Daniel Junge, Steven Leckart|     Stars:William Harwood, Richard Cook, June Scobee Rodgers, Robert L. Crippen",325.0,44.0,Documentary,History,
5521," Bom Dia, Verônica",2020,7.6,"An abused woman commits suicide suddenly, while in a police station. Her last words give a clue to police clerk Veronica to investigate, although the Chief of Police, who is to retire in a year, wants to call it just a simple suicide.","    Directors:Rog de Souza, José Henrique Fonseca, Izabel Jaguaribe|     Stars:Tainá Müller, Camila Morgado, Eduardo Moscovis, César Mello",198.0,,Crime,Drama,Mystery            
5522, Maid,2021,,,"    Director:John Wells|     Stars:Margaret Qualley, Nick Robinson, Billy Burke, Andie MacDowell",,,Comedy,Drama,
